16,17,3,20,25,1,22,29,10,21,26,19,11,13,19,14,3,19,7,8,7,25,18,4,4,9,7,5,27,22,14,10,17,18,13,12,29,26,7,22,7,11,7,23,3,18,21,29,3,27,25,-4,-26,-4,-1,-10,-6,-19,-13,-15,-1,-18,-5,-12,-7,-11,-28,-26,-8,-25,-21,-23,-23,-24,-18,-9,-10,-26,-11,-17,-23,-26,-27,-18,-24,-11,-6,-9,-27,-26,-23,-10,-14,-5,-1,-24,-21,-27,-23,-11
16,29,7,22,23,17,24,9,17,6,27,10,19,21,24,23,29,16,13,17,2,4,24,19,24,19,14,24,26,9,24,12,21,5,16,29,19,17,14,18,26,24,5,20,4,17,3,14,2,28,5,26,-22,-20,-21,-24,-15,-27,-8,-17,-10,-23,-28,-16,-17,-10,-13,-10,-22,-1,-8,-8,-12,-13,-21,-3,-6,-14,-15,-7,-6,-25,-18,-5,-14,-9,-16,-5,-29,-25,-17,-26,-1,-12,-11,-20,-17,-6,-10,-17
11,11,0,25,15,14,26,5,26,23,24,19,7,14,16,22,3,8,27,11,27,28,20,6,8,15,25,1,9,28,11,12,8,5,14,3,12,2,11,11,29,29,28,28,14,18,28,13,12,12,11,4,20,-17,-12,-26,-15,-19,-7,-4,-6,-29,-6,-8,-16,-8,-4,-16,-29,-21,-29,-29,-19,-16,-16,-5,-4,-25,-16,0,0,-23,-13,-5,-4,-12,-6,-15,-14,-14,-14,-20,-21,-24,-3,-20,-8,-4,-7,-23
21,22,26,29,3,23,6,0,26,27,23,12,10,21,9,8,26,5,23,25,6,3,4,21,3,10,22,24,17,4,5,20,8,13,5,28,14,12,18,12,13,21,18,24,9,21,1,6,18,2,16,1,21,12,-3,-8,-3,-5,-22,-15,-3,-1,-20,-17,0,-1,-26,-15,0,-15,-6,-16,-18,-7,-29,-10,-26,-18,-13,-15,-21,-2,-25,-20,-21,-22,-21,-29,-1,-9,-4,-9,-28,-26,-27,-7,-5,-10,-23,-8
25,23,20,20,27,25,21,6,24,22,27,20,9,27,2,27,9,6,10,4,21,1,16,27,6,11,12,16,18,4,3,9,12,2,8,3,21,4,20,6,20,11,4,26,20,2,10,6,19,19,0,10,24,26,8,-2,-27,-20,-12,-7,-24,-22,-4,-11,-8,-15,-20,-24,-7,-20,-27,-25,-11,-4,-4,-2,-27,-29,-9,-10,-29,-23,-23,-7,-3,-25,-3,-23,-17,-12,-5,-16,-2,-6,-25,-15,-10,0,-11,-10
15,13,6,6,22,5,27,25,17,26,29,9,1,15,2,8,16,14,2,19,0,29,0,27,25,28,13,11,14,17,16,11,9,10,24,14,28,28,5,25,18,17,4,6,5,6,17,7,26,4,4,6,15,15,3,27,-10,-22,-1,-1,-10,-10,-23,0,-12,-7,-10,-18,-4,-7,0,-19,-6,-13,-14,-10,-27,-15,-14,-20,-21,-10,-3,-11,-27,-26,-14,-1,-6,-4,-5,-9,-28,-2,-5,-1,-2,-11,-14,-23
8,3,0,7,8,9,17,13,3,22,27,20,21,7,12,1,17,2,13,5,17,13,26,10,26,16,13,9,21,15,4,9,17,26,10,16,12,2,17,24,9,16,29,12,15,6,0,0,28,6,13,19,27,19,5,20,22,-24,-8,-21,-1,-16,-14,-15,-20,-6,-6,-10,-13,-11,-22,-7,-28,-17,-28,-5,-25,-22,-27,-8,-14,-2,-17,-16,-26,-18,-27,-4,-1,-16,-22,-29,-21,-16,-22,-17,-15,0,-2,-3
4,0,12,29,0,23,24,22,28,8,2,26,13,11,15,5,5,20,6,28,3,7,5,9,29,10,18,26,28,23,27,4,7,14,2,28,27,4,12,9,26,13,1,21,12,23,28,20,1,16,10,13,8,7,22,12,1,8,-22,-6,-13,-27,-11,-26,-14,-14,-10,-6,-22,-26,-8,-23,-21,-27,-28,-16,-24,-8,-23,-11,-23,-23,-19,-20,-14,-25,-21,-15,-23,-1,-26,-28,-1,-24,-24,-8,-20,-15,-7,-7
5,4,7,11,20,28,25,19,0,2,20,14,24,27,11,23,14,13,21,26,21,27,26,28,26,18,3,8,25,9,23,28,17,9,19,8,11,28,12,8,0,14,25,13,20,10,9,20,3,14,10,15,17,4,15,7,1,21,6,-3,-2,-28,-26,-19,-22,-27,-3,-8,-21,-3,-24,-28,-24,-9,-4,-23,-5,-1,-24,-22,-7,-21,-21,-26,-15,-12,-28,-14,-7,-4,-12,-23,-2,-22,0,-16,-2,-4,-17,-22
3,17,9,15,13,12,9,12,17,13,8,3,8,13,21,27,29,9,27,18,19,19,28,0,29,2,19,18,20,24,19,18,0,15,16,14,5,24,28,23,14,20,4,13,12,26,4,9,26,19,16,1,10,6,3,24,10,1,13,2,-14,-13,-6,-8,-11,-20,-3,-13,-26,-16,-13,-14,-18,-10,-18,-20,-18,-5,-3,-8,-29,-16,-29,-24,0,-15,-25,-14,-12,-15,-29,0,-16,-16,-26,-24,-9,-13,-3,-17
28,26,28,5,29,14,15,28,26,20,27,12,2,25,14,6,15,19,14,8,0,2,0,18,27,26,22,11,13,27,6,21,29,20,21,19,4,10,5,27,8,22,27,26,2,3,0,22,25,12,22,18,23,29,1,22,10,16,27,28,13,-15,0,-24,-26,-11,-24,-6,-13,-12,-29,-16,-9,-1,-12,-19,-5,-11,-5,-2,-17,-1,-13,-14,-12,-6,-17,-4,-9,-3,-4,-20,-27,-3,-1,-15,-23,-14,-28,-21
29,27,2,29,5,10,16,13,2,11,16,24,29,16,9,1,19,20,26,27,4,5,24,25,16,29,2,2,3,2,17,29,17,29,25,24,28,9,25,5,15,9,9,17,2,15,7,1,28,12,17,5,28,6,20,4,23,14,11,26,6,0,-7,-22,-5,-10,-1,-19,-6,-8,-5,-4,-7,-26,-7,-14,-28,-19,-27,-29,-17,-11,-10,-8,-12,-22,0,-4,-7,-14,-15,-8,-13,-3,-19,-24,-10,-25,-28,-16
4,26,19,21,18,23,26,17,3,26,29,29,25,10,5,19,3,24,15,8,17,18,25,21,13,24,18,28,7,24,8,1,7,23,0,17,22,1,20,25,29,9,19,26,0,13,17,8,16,9,18,12,16,8,17,11,0,15,26,19,8,24,22,-11,-26,-28,-12,-6,-29,-28,-13,-6,-7,-6,-23,-26,-7,-5,-25,-22,-7,-7,-9,-18,-14,-27,-9,-13,-9,-16,-8,-19,-11,-13,-5,-16,-6,-11,-10,-16
3,21,6,12,3,22,14,24,8,19,25,8,9,12,21,4,29,10,22,24,13,24,0,8,18,0,0,18,12,11,0,25,14,16,15,28,9,17,13,5,8,17,25,0,12,21,15,13,6,29,19,7,17,16,0,8,12,20,14,22,11,26,5,26,-8,-1,-7,-1,-13,-18,-26,0,-8,-10,-17,-4,-10,-27,-9,-13,-26,-12,-22,-28,-29,-12,-29,-8,-22,-5,-25,-26,-11,-14,-9,-16,-1,-6,-8,-18
23,2,27,27,17,14,2,0,28,21,28,2,3,20,26,17,14,23,28,15,7,8,8,20,17,7,21,21,19,28,23,19,23,3,13,23,24,6,6,4,6,17,0,20,6,10,26,5,24,0,23,11,10,8,1,15,7,6,14,27,20,11,10,28,1,-19,-15,-4,-4,0,-7,-3,-11,0,0,-20,-28,-23,-26,-29,-12,-27,-13,-8,-23,-17,-24,-29,-26,-7,-6,-13,-15,-25,-28,-1,-21,-27,-20,-23
4,19,14,22,5,6,13,16,14,10,17,1,1,14,22,15,14,2,10,17,27,11,21,6,6,23,16,14,4,10,18,11,8,25,4,1,24,12,13,7,25,8,6,11,26,8,16,24,23,24,27,28,13,4,26,20,10,6,10,3,3,24,1,12,7,15,-24,-18,-2,-18,-13,-4,-19,-28,-4,-10,-19,-7,-9,-22,-6,-15,-26,-23,-11,-28,-29,-5,-18,-16,-1,0,-11,-25,-25,-26,-20,-20,-25,-10
7,19,15,24,9,10,4,8,18,18,28,27,13,29,25,14,21,12,23,7,6,3,18,3,29,22,1,23,7,15,29,17,27,8,26,8,1,6,26,29,5,0,22,27,24,8,19,8,18,21,20,26,10,16,15,24,18,10,6,8,13,6,19,6,1,4,18,-13,-25,-28,-12,-16,-11,-12,-13,-10,-4,-12,-19,-24,-22,-3,-29,-20,-1,-22,-15,-3,-24,-6,-11,-27,-15,-6,-11,-18,-6,-15,-1,-23
24,29,5,20,17,21,8,13,24,23,0,20,22,15,3,24,17,0,4,20,3,8,4,25,1,27,29,12,17,10,13,27,9,5,16,11,4,13,22,4,29,12,4,11,17,19,28,20,5,12,25,8,22,29,0,7,4,13,22,21,26,13,6,29,13,4,2,25,-26,-26,-3,-24,-2,-7,-9,-7,-23,-2,-21,-19,-16,0,-25,-2,-11,-9,-8,-1,-1,-4,-17,-22,-25,-19,-20,-27,-3,-13,-11,-12
11,25,15,24,10,8,22,11,27,23,26,3,17,29,22,22,29,23,13,23,18,29,17,24,5,16,18,23,13,27,11,13,12,17,18,20,3,6,28,5,2,18,12,5,0,25,21,17,4,26,11,25,1,21,15,20,7,11,26,3,16,12,8,28,18,0,18,28,26,-7,-9,-7,-11,-6,-9,-9,-29,-27,-15,-15,-20,-7,-13,-14,-11,-13,-7,-7,0,-7,-23,-10,-26,-12,-15,-10,-12,-25,0,-25
5,12,11,17,19,18,28,22,23,15,3,0,1,4,29,2,9,29,3,5,22,25,21,7,25,9,21,15,24,5,19,9,11,15,0,14,5,1,3,25,3,8,11,23,27,7,28,12,0,0,5,21,8,29,6,27,0,22,8,24,13,29,5,13,26,7,13,12,3,9,-15,-7,-4,-27,-19,0,-29,-2,-21,-14,-17,-8,-13,-7,-4,-20,-27,-13,-5,-18,-26,-17,-20,-3,-11,-13,-16,-9,-7,-27
10,10,23,6,24,2,17,14,21,12,2,13,7,5,24,14,15,24,19,2,10,25,16,12,22,4,19,21,1,1,25,7,11,10,18,25,9,29,0,2,18,6,27,15,5,23,6,4,23,3,24,23,8,29,16,25,19,7,23,28,14,16,4,6,0,3,4,16,24,7,7,-1,-22,-8,-15,-8,-4,-17,-12,-17,-4,-12,-27,-8,-17,-27,-1,-14,-17,-24,0,-20,-5,-9,-22,-29,-4,-14,-14,-4
13,20,9,4,28,25,21,22,14,25,0,10,16,28,22,25,26,16,28,11,24,16,13,12,0,26,23,23,11,0,0,20,9,22,22,25,2,14,2,12,2,26,25,17,18,22,10,17,22,21,17,23,12,19,18,11,6,28,21,24,18,9,7,7,8,11,19,11,2,11,4,22,0,-5,-21,-25,-5,-13,-19,-27,-1,-16,-23,-19,-28,-19,-15,-19,-12,-27,-8,-20,-6,-25,-3,-6,-10,-12,-19,-18
12,2,10,23,16,29,20,21,2,12,10,0,13,13,14,11,15,1,29,21,9,22,28,23,14,18,25,29,10,22,22,8,15,16,9,28,0,8,4,20,6,15,29,21,7,20,29,8,22,24,8,24,13,16,7,4,13,17,27,9,10,1,26,6,10,0,28,12,7,6,27,8,5,-5,-23,-27,-3,-17,-26,-19,-26,-3,-29,-4,-8,-18,-28,-7,-27,-25,-8,-2,-27,-15,-5,-24,-4,-22,-22,0
25,20,2,23,27,10,12,19,29,3,18,11,22,4,26,20,1,16,29,10,27,4,2,17,22,24,23,16,5,25,9,6,25,3,2,13,1,5,19,26,22,20,23,11,10,7,29,29,27,11,22,18,21,16,29,4,14,28,28,4,18,12,7,23,17,0,4,13,9,9,19,15,21,23,-4,-20,-4,-1,0,-15,-13,-5,-9,-15,-14,-27,-4,-24,-9,-5,-13,-11,-18,-5,-11,-16,-28,-16,-27,-19
18,23,15,4,8,21,25,14,9,29,11,21,20,15,2,26,18,15,26,3,25,16,15,3,27,0,5,24,1,5,2,5,28,17,15,15,6,20,8,24,20,11,8,4,0,10,20,13,20,3,16,9,3,5,10,2,10,5,16,23,20,19,14,26,4,20,10,10,7,9,0,8,25,27,20,-22,-3,-6,-5,-17,-3,-27,-28,-29,-15,-6,-19,-17,-6,-29,-14,-3,-24,-18,-6,-26,-2,-20,-24,-19
26,2,0,3,14,28,12,16,27,17,10,26,21,26,28,14,1,29,22,0,22,28,22,21,4,0,29,4,29,4,29,8,16,18,6,27,2,8,27,13,12,20,14,9,8,12,24,11,14,2,0,10,6,4,26,27,27,25,24,5,18,5,28,7,10,28,19,4,23,29,29,4,5,3,4,3,-11,-22,-7,-27,-19,-9,-25,-9,-25,-17,-16,-13,-15,-14,-12,-18,-15,-17,-9,-26,-10,-6,-3,-24
24,25,21,29,8,26,22,17,6,27,23,26,10,6,19,6,4,26,21,4,12,8,25,20,23,7,16,11,21,28,29,2,13,23,1,29,15,25,9,13,24,29,19,10,23,13,16,6,7,22,26,26,14,25,18,29,15,22,8,1,5,11,19,5,27,23,7,12,2,27,2,17,13,17,1,6,22,-4,-17,-5,0,-13,-8,-16,-28,-21,-24,-25,-25,-21,0,-20,-8,-10,-28,-16,-20,-26,-16,0
11,16,4,9,19,23,5,10,17,23,2,21,9,1,23,8,13,6,17,17,4,29,24,25,29,21,24,10,1,9,5,14,22,21,9,18,16,14,10,28,13,26,27,12,28,29,8,13,12,22,0,11,15,16,13,9,14,27,23,24,3,5,27,25,9,26,9,19,21,15,21,12,19,26,0,5,7,17,-1,-1,-27,-22,-3,-2,-2,-29,-28,-3,-18,-16,-8,-10,-26,-25,-20,-20,-18,-9,-29,-8
16,13,0,17,3,13,4,17,17,29,28,21,4,1,24,6,14,10,21,17,29,22,9,1,25,19,15,20,9,23,6,25,22,4,0,5,3,23,22,11,26,22,23,16,15,13,15,21,11,17,17,17,7,0,15,10,20,8,11,22,8,2,29,22,13,29,22,24,19,15,14,17,27,19,15,17,27,5,1,-18,-2,-28,-29,-23,-27,-20,-3,-6,-2,-5,-11,-7,-24,-26,-4,-9,-14,-16,-6,-6
2,23,9,13,24,3,3,23,22,12,25,1,10,29,13,15,4,26,7,13,24,10,5,7,22,14,18,4,27,20,29,24,20,12,25,5,5,0,14,0,4,16,6,22,24,11,21,24,22,15,20,23,6,0,21,29,21,14,23,7,29,17,17,7,26,12,6,22,16,20,17,4,1,26,13,3,19,0,27,2,-21,-7,-9,-18,-10,-14,-12,-23,-10,-2,-21,-14,-23,-13,-16,-4,-4,-14,-19,-5
11,9,16,12,6,26,5,4,12,20,27,9,23,1,23,12,14,29,20,1,26,8,2,23,29,4,13,1,24,16,20,9,15,18,20,26,9,28,14,15,13,28,10,15,29,14,14,24,15,0,28,26,25,23,2,23,10,2,23,21,16,1,11,7,12,27,15,3,0,7,8,12,16,3,5,27,9,13,22,28,7,-20,-2,-14,-3,-3,-12,-5,-18,-11,-19,-28,-2,-20,-7,-15,-8,-13,-22,-25
5,2,9,28,12,22,21,17,20,29,12,17,0,6,1,17,26,9,6,20,9,10,1,18,4,12,15,24,3,17,25,1,7,15,21,15,0,20,28,17,1,6,16,21,7,10,21,2,5,29,25,27,18,13,25,23,3,17,19,21,29,13,10,9,22,13,26,29,25,13,13,27,23,29,9,28,25,8,3,29,9,2,-13,-21,-12,-29,-9,-10,-7,-6,-22,-29,-4,-19,-21,-20,-14,-7,-15,-19
27,11,0,28,19,5,15,2,18,22,10,11,25,19,9,7,0,15,1,16,23,11,29,22,21,16,13,25,7,27,13,27,7,28,20,15,23,26,29,0,20,11,13,25,21,2,29,7,21,15,2,18,5,5,20,7,11,16,20,26,24,14,8,18,28,8,23,20,2,14,7,8,19,4,15,29,9,16,2,23,18,14,21,-18,-16,-18,-29,-5,-6,-28,-19,-7,-11,-29,-12,-15,-28,-20,-6,-7
8,10,11,9,1,28,5,18,25,24,16,27,21,14,3,29,3,10,29,27,11,17,3,17,27,27,27,19,5,20,3,7,9,29,3,1,24,21,13,28,24,15,3,17,1,17,17,4,5,6,11,24,14,4,21,3,27,26,14,15,0,12,12,14,29,23,11,1,11,11,4,17,28,8,14,15,25,28,2,27,10,3,12,16,-7,-17,-27,-19,-23,-24,-17,-26,-8,-26,-24,-7,-24,-11,-23,-20
10,19,23,9,12,21,10,27,19,4,1,15,23,29,20,24,5,5,29,24,14,24,26,25,8,7,28,13,6,6,12,29,21,28,20,21,18,27,27,10,22,11,11,17,6,18,20,16,9,7,0,11,9,12,22,25,26,18,25,12,15,6,22,27,12,17,28,22,9,13,20,27,19,18,27,6,17,21,29,20,14,3,29,18,17,-17,-25,-22,-13,-12,-5,-11,-17,-23,0,-25,-21,-23,-9,-18
20,9,13,3,7,15,10,0,24,13,15,16,6,9,2,11,28,27,15,23,1,10,19,8,4,28,0,28,20,4,24,21,12,11,13,7,21,24,5,15,2,13,28,9,13,9,5,11,15,6,2,6,16,6,21,3,14,27,21,28,25,17,0,9,29,24,29,15,8,7,27,1,15,28,4,19,16,24,28,3,12,12,9,29,27,25,-11,-2,-18,-13,-25,-4,0,-8,-28,-3,-23,-6,-19,-9
1,1,21,28,27,24,1,18,6,8,26,29,17,5,29,1,16,11,5,16,5,11,6,13,16,0,25,24,29,6,25,12,14,0,18,2,6,24,13,9,26,25,18,22,5,25,22,9,19,18,14,9,5,15,29,23,1,4,15,14,14,4,4,13,8,29,5,3,1,7,13,14,19,7,24,17,13,25,3,6,23,5,10,5,19,22,2,-22,-21,-6,-29,-11,-4,0,-24,-25,0,-28,-8,-10
26,13,5,23,25,26,11,20,3,24,2,5,24,16,7,11,5,3,12,16,3,4,27,25,26,20,26,18,7,27,26,6,10,23,22,29,14,13,18,19,8,4,8,7,15,21,18,5,15,28,5,27,29,14,1,17,6,1,23,7,12,9,7,9,22,26,18,24,1,0,5,17,12,27,9,6,15,25,18,2,10,18,7,6,23,13,18,21,-16,-25,-13,-8,-4,-15,-3,-21,-12,-21,-15,-21
6,16,13,4,29,15,25,12,6,3,26,26,8,20,6,8,15,11,16,5,29,26,23,16,24,14,9,13,5,10,12,19,3,16,23,29,6,25,24,17,12,28,6,21,2,7,5,5,22,20,7,26,25,14,9,12,4,16,1,4,15,3,14,16,5,7,16,6,4,7,18,24,27,25,5,29,14,21,16,5,2,11,6,28,24,12,13,6,25,-20,-7,-28,-14,-11,-22,-13,-15,-2,-1,-1
12,1,2,17,14,22,27,12,22,17,7,24,27,11,27,28,28,15,12,25,1,3,11,20,22,17,17,18,21,25,20,17,19,28,4,18,27,1,0,2,15,25,22,27,0,27,9,10,22,18,19,23,17,14,4,5,5,22,26,12,29,4,15,8,25,6,1,11,17,23,26,0,8,8,13,14,12,0,8,11,21,19,22,19,17,5,25,29,13,7,-25,-10,-21,-18,-6,-6,-23,-10,-27,-19
28,21,9,16,3,24,14,26,27,24,0,17,11,14,21,26,12,4,3,24,0,4,23,7,5,21,26,19,22,6,28,6,12,8,26,10,26,4,28,27,29,26,28,6,18,28,29,15,28,13,26,10,26,20,9,16,9,29,28,23,0,20,8,19,26,13,0,27,22,10,17,20,20,2,11,3,18,20,10,7,14,28,29,7,26,11,4,11,8,28,10,-16,-20,-4,-1,-16,-18,-22,-11,-4
4,13,3,17,23,17,15,24,26,17,23,3,20,2,23,0,23,0,8,6,26,16,10,10,6,26,7,5,29,19,24,8,6,19,7,11,16,29,12,23,15,15,16,23,16,12,18,26,13,5,20,14,1,21,28,2,28,21,1,2,16,27,13,11,11,15,11,15,25,26,20,5,6,27,18,24,15,8,26,24,23,2,4,11,8,17,0,4,4,14,21,20,-26,-29,-19,-13,-5,-17,0,-29
15,15,25,21,27,19,1,11,8,2,23,24,21,10,10,21,0,9,22,29,10,11,27,8,5,8,22,25,20,4,29,8,25,15,22,6,23,19,28,11,17,26,27,3,6,6,26,4,15,22,22,5,12,24,26,6,2,16,24,22,16,3,3,13,14,25,25,6,19,12,3,9,25,15,5,18,17,10,25,26,13,20,19,29,26,23,8,0,15,11,18,4,29,-19,-13,-23,-26,-11,-15,-26
6,15,8,0,2,29,24,24,10,12,0,24,19,24,13,22,29,7,10,6,24,17,9,13,8,23,29,25,24,6,19,11,9,5,25,29,9,18,19,7,2,1,14,8,12,15,16,18,19,9,21,1,11,3,27,25,5,22,24,0,26,1,19,5,9,28,25,11,20,15,11,22,3,5,11,6,9,28,20,4,16,7,21,12,24,0,28,24,3,22,6,1,19,13,-5,-4,-19,-25,-2,-2
22,23,2,21,24,0,12,0,6,13,6,1,5,18,6,26,28,0,0,3,18,9,15,18,4,17,23,25,10,10,2,22,5,18,4,6,16,1,17,8,10,4,25,23,24,7,19,28,13,21,21,24,20,20,7,15,1,17,8,16,24,15,24,16,16,1,26,18,27,10,13,29,6,24,16,26,26,16,20,9,4,15,20,15,7,25,3,25,21,13,6,16,13,23,4,-29,-12,-28,-13,-17
5,7,23,24,12,6,18,27,13,21,4,7,12,21,3,22,27,26,23,23,1,15,5,4,13,14,14,16,1,3,23,3,28,28,29,11,21,8,26,26,4,12,28,2,4,13,18,10,9,1,11,21,17,8,5,10,2,15,20,2,9,23,10,6,1,21,20,6,3,12,16,4,10,4,28,2,10,20,18,14,4,8,14,28,24,21,23,0,12,15,23,18,5,26,19,12,-19,-27,-15,-8
13,12,2,25,11,6,10,14,23,6,29,6,7,19,17,11,8,8,18,28,7,0,23,29,5,26,19,17,24,26,9,18,16,3,12,28,19,11,1,11,29,23,13,3,1,25,4,26,19,19,14,27,6,4,10,0,11,0,15,4,13,14,25,11,6,27,20,15,13,25,9,14,12,22,16,20,6,26,9,16,14,13,7,20,11,23,6,28,21,2,10,22,17,11,25,28,27,-28,-22,-16
1,23,20,14,25,23,26,27,3,13,7,23,11,16,10,24,4,2,25,21,5,15,28,5,13,0,11,20,10,8,0,13,27,28,18,20,29,2,4,12,29,1,29,15,7,6,28,22,9,27,4,23,10,7,23,11,14,2,7,17,3,28,28,10,8,20,25,1,11,0,7,14,19,22,27,24,3,16,29,6,19,22,15,6,23,9,19,8,15,1,27,11,0,15,2,13,15,22,-15,-2
8,18,22,9,6,17,18,22,1,3,23,26,27,17,12,16,8,11,3,23,24,4,1,2,19,24,28,22,25,19,20,20,7,2,7,10,6,14,26,10,25,11,8,9,24,26,17,24,28,12,9,11,17,23,8,10,23,3,7,22,17,21,16,16,18,23,10,23,12,25,27,4,18,0,19,19,24,0,8,6,5,25,19,7,20,18,9,10,21,1,19,4,29,26,2,17,8,16,2,-25
